,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
707,"OPPO A16E (Midnight Black, 64 GB)",10990.0,4.1,30,4  , 64 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,203  , 17 
708,"realme X7 Pro 5G (Fantasy, 128 GB)",29999.0,4.3,30,8  , 128 GB ,realme,6.55,16.64,4500,,64MP + 8MP + 2MP + 2MP | 32MP,"12,527  "," 1,590 "
709,"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)",32999.0,4.0,30,8  , 128 GB ,MOTOROLA,6.7,17.02,4500,,108MP + 16MP + 8MP | 32MP,"2,517  ", 487 
710,"OPPO F19 Pro (Fantastic Purple, 128 GB)",18990.0,4.3,30,8  , 128 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"8,364  ", 698 
711,"realme X50 Pro 5G (Rust Red, 256 GB)",47999.0,4.3,30,12  , 256 GB ,realme,6.44,16.36,4200,,64MP + 12MP + 8MP + 2MP | 32MP + 8MP,769  , 125 
712,"LAVA Z6 (Aqua Blue, 128 GB)",11499.0,4.1,30,6  , 128 GB ,LAVA,6.517,16.55,5000,Upto 512 GB,13MP + 5MP + 2MP | 16MP,453  , 58 
713,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",22990.0,4.3,30,8  , 128 GB ,SAMSUNG,6.4,16.26,5000,Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP,163  , 18 
714,"IQOO 7 5G (Storm Black, 128 GB)",29990.0,4.0,30,8  , 128 GB ,IQOO,6.62,16.81,4400,,48MP,35  , 5 
715,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",66999.0,4.3,30,12  , 256 GB ,Xiaomi,6.73,17.09,4600,,50MP,16  , 2 
716,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",67499.0,4.3,30,12  , 256 GB ,Xiaomi,6.73,17.09,4600,,50MP,16  , 2 
717,"vivo X80 (Urban Blue, 128 GB)",54999.0,4.5,30,8  , 128 GB ,vivo,6.78,17.22,4500,,50MP + 12MP + 12MP | 32MP,283  , 68 
718,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",26999.0,4.0,30,8  , 128 GB ,SAMSUNG,6.4,16.26,5000,Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP,193  , 19 
719,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",14499.0,4.2,30,4  , 64 GB ,MOTOROLA,6.78,17.22,6000,,64MP + 8MP + 2MP | 16MP,"32,102  "," 3,647 "
720,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",14499.0,4.2,31,4  , 64 GB ,MOTOROLA,6.78,17.22,6000,,64MP + 8MP + 2MP | 16MP,"32,102  "," 3,647 "
721,"realme GT Master Edition (Luna White, 128 GB)",27999.0,4.3,31,8  , 128 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"59,949  "," 6,434 "
722,"SAMSUNG Galaxy A03s (Blue, 64 GB)",11999.0,4.0,31,4  , 64 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,13MP + 2MP + 2MP | 5MP,733  , 59 
723,"realme X50 Pro (Moss Green, 256 GB)",47999.0,4.4,31,12  , 256 GB ,realme,6.44,16.36,4200,,64MP + 12MP + 8MP + 2MP | 32MP + 8MP,"1,634  ", 181 
724,"realme X50 Pro (Rust Red, 128 GB)",41999.0,4.4,31,8  , 128 GB ,realme,6.44,16.36,4200,,64MP + 12MP + 8MP + 2MP | 32MP + 8MP,"8,641  "," 1,228 "
725,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",32999.0,4.1,31,8  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,369  , 57 
726,"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",7447.0,4.3,31,2  , 32 GB ,Tecno,6.56,16.66,5000,,13MP,307  , 23 
727,"vivo Y21 (Diamond Glow, 64 GB)",17990.0,4.3,31,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,"13,034  ", 990 
728,"LAVA Z2C (Aqua Blue, 32 GB)",6899.0,4.2,31,2  , 32 GB ,LAVA,6.517,16.55,5000,Upto 512 GB,13MP + 2MP,71  , 11 
729,"realme 7 Pro (Mirror Silver, 128 GB)",21999.0,4.4,31,8  , 128 GB ,realme,6.4,16.26,4500,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP,"54,196  "," 5,365 "
730,"REDMI Note 11 Pro (Stealth Black, 128 GB)",19855.0,4.2,31,6  , 128 GB ,REDMI,6.67,16.94,5000,,108MP,437  , 36 
731,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",17990.0,4.3,31,4  , 128 GB ,Redmi,6.67,16.94,5020,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"25,866  "," 1,799 "
732,"SAMSUNG Galaxy A23 (Blue, 128 GB)",19999.0,4.1,31,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP | 8MP,94  , 6 
733,"REDMI 9 Prime (Mint Green, 128 GB)",13990.0,4.4,31,4  , 128 GB ,REDMI,6.53,16.59,5020,Upto 512 GB,13MP + 8MP + 5MP + 2MP | 8MP,"2,22,836  "," 15,159 "
734,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",26999.0,4.1,31,8  , 128 GB ,OPPO,6.43,16.33,4500,,16MP,294  , 23 
735,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",26650.0,4.4,31,8  , 128 GB ,SAMSUNG,6.5,16.51,4500,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,"1,107  ", 143 
736,"Itel Vision1 (Gradation Green, 32 GB)",8299.0,4.1,31,3  , 32 GB ,Itel,6.088,15.46,4000,Upto 128 GB,8MP3MP | 5MP,"25,218  "," 2,139 "
737,"APPLE iPhone 13 Pro (Graphite, 256 GB)",129900.0,4.7,31,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
738,"ASUS ROG 5s (Phantom Black, 256 GB)",57999.0,4.3,31,12  , 256 GB ,ASUS,6.78,17.22,6000,,64MP + 13MP + 5MP | 24MP,329  , 44 
739,"vivo Y12s (Phantom Black, 32 GB)",13990.0,4.3,31,3  , 32 GB ,vivo,6.51,16.54,5000,Upto 256 GB,13MP + 2MP | 8MP,"15,799  "," 1,120 "
740,"Redmi K20 (Carbon Black, 64 GB)",22999.0,4.5,31,6  , 64 GB ,Redmi,6.39,16.23,4000,,48MP + 13MP + 8MP | 20MP,"51,314  "," 5,435 "
741,"Nokia C20 Plus Smartphone (Ocean Blue, 32 GB)",8999.0,3.7,31,3  , 32 GB ,Nokia,6.5,16.51,4950,,8MP + 2MP | 5MP,129  , 7 
742,"REDMI Note 9 (Arctic White, 64 GB)",14899.0,4.3,31,4  , 64 GB ,REDMI,6.53,16.59,5020,Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP,"1,21,428  "," 9,375 "
743,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",18680.0,4.1,31,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,48MP + 5MP + 2MP | 8MP,684  , 70 
744,"OnePlus 9 5G (Astral Black, 256 GB)",42799.0,4.2,32,12  , 256 GB ,OnePlus,6.62,16.81,4500,,48MP,46  , 5 
745,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",38990.0,4.3,32,8  , 128 GB ,vivo,6.56,16.66,4300,,108MP + 8MP + 2MP | 50MP + 8MP,"3,249  ", 368 
746,"LAVA Z3 (Striped Blue, 32 GB)",7499.0,4.1,32,3  , 32 GB ,LAVA,6.5,16.51,5000,Upto 512 GB,8MP | 5MP,996  , 135 
747,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",54198.0,4.5,32,8  , 128 GB ,OnePlus,6.7,17.02,4500,,48MP,37  , 1 
748,"Nokia G21 (Dusk, 64 GB)",12999.0,3.9,32,4  , 64 GB ,Nokia,6.5,16.51,5050,,50MP + 2MP + 2MP | 8MP,38  , 8 
749,"OPPO A55 (Starry Black, 64 GB)",14990.0,4.2,32,4  , 64 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,434  , 49 
750,"OPPO A55 (Mint Green, 64 GB)",14990.0,4.2,32,4  , 64 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,434  , 49 
751,"vivo X60 Pro (Midnight Black, 256 GB)",54990.0,4.4,32,12  , 256 GB ,vivo,6.56,16.66,4200,,48MP + 13MP + 13MP | 32MP,"1,315  ", 165 
752,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",30500.0,4.3,32,8  , 128 GB ,SAMSUNG,6.7,17.02,4500,Upto 512 GB,64MP + 5MP + 8MP | 32MP,"1,805  ", 184 
753,"Maplin MAP3 (Aqua Blue, 64 GB)",9499.0,3.5,32,6  , 64 GB ,Maplin,6.26,15.9,5000,Upto 64 GB,13MP | 10MP,32  , 4 
754,"APPLE iPhone SE (3rd Gen) (Starlight, 128 GB)",46900.0,4.4,32,APPLE,128 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
755,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",25490.0,4.3,32,6  , 128 GB ,SAMSUNG,6.5,16.51,4500,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,"1,824  ", 230 
756,"SAMSUNG Galaxy A13 (Black, 64 GB)",13999.0,4.0,32,4  , 64 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP,202  , 13 
757,"Itel vision 1 pro (OCEAN BLUE, 32 GB)",6899.0,4.0,32,2  , 32 GB ,Itel,6.52,16.56,4000,,8MP,356  , 33 
758,"ASUS ROG 5s (Black, 128 GB)",49999.0,4.3,32,8  , 128 GB ,ASUS,6.78,17.22,6000,,64MP + 13MP + 5MP | 24MP,388  , 53 
759,"vivo X50 (Frost Blue, 256 GB)",44990.0,4.3,32,8  , 256 GB ,vivo,6.56,16.66,4200,,48MP + 13MP + 8MP + 5MP | 32MP,"2,088  ", 246 
760,"POCO F4 5G (Night Black, 128 GB)",27999.0,4.3,32,6  , 128 GB ,POCO,6.67,16.94,4500,,64MP + 8MP + 2MP | 20MP,"1,153  ", 188 
761,"SAMSUNG Galaxy A23 (Black, 128 GB)",18499.0,4.0,32,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP | 8MP,177  , 15 
762,"REDMI Note 11T 5G (Stardust White, 128 GB)",18990.0,4.3,32,8  , 128 GB ,REDMI,6.6,16.76,5000,,50MP,"1,153  ", 107 
763,"Redmi Y1 (Gold, 64 GB)",10999.0,4.1,32,4  , 64 GB ,Redmi,5.5,13.97,3080,Upto 128 GB,13MP | 16MP,957  , 100 
764,"REDMI Note 9 (Shadow Black, 64 GB)",12999.0,4.3,32,4  , 64 GB ,REDMI,6.53,16.59,5020,Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP,"1,21,428  "," 9,375 "
765,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",19271.0,4.2,32,6  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,108MP + 8MP + 5MP + 2MP | 16MP,"7,954  ", 660 
766,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)",88999.0,4.5,32,8  , 256 GB ,SAMSUNG,6.7,17.02,3300,,12MP + 12MP | 10MP,238  , 27 
767,"APPLE iPhone 12 (Blue, 256 GB)",69999.0,4.6,32,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
768,"Mi 10T Pro (Cosmic Black, 128 GB)",47999.0,4.2,33,8  , 128 GB ,Mi,6.67,16.94,5000,,108MP + 13MP + 5MP | 20MP,"3,684  ", 555 
769,"OnePlus 8T 5G (Lunar Silver, 128 GB)",37848.0,4.6,33,8  , 128 GB ,OnePlus,6.55,16.64,4500,,48MP,42  , 5 
770,"APPLE iPhone 12 (Green, 64 GB)",54999.0,4.6,33,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
771,"realme GT 5G (Racing Yellow, 256 GB)",41999.0,4.4,33,12  , 256 GB ,realme,6.43,16.33,4500,,64MP + 8MP + 2MP | 16MP,571  , 103 
772,"vivo Y3s (Pearl white, 32 GB)",9490.0,4.3,33,2  , 32 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP | 5MP,265  , 31 
773,"Mi 11 Lite (Vinyl Black, 128 GB)",23999.0,4.2,33,8  , 128 GB ,Mi,6.55,16.64,4250,Upto 512 GB,64MP + 8MP + 5MP | 16MP,"5,848  ", 598 
774,"Redmi Y3 (Prime Black, 32 GB)",10390.0,4.4,33,3  , 32 GB ,Redmi,6.26,15.9,4000,Upto 512 GB,12MP + 2MP | 32MP,"20,896  "," 1,573 "
775,"OPPO F19 Pro (Crystal Silver, 256 GB)",23490.0,4.3,33,8  , 256 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"8,364  ", 698 
776,"Redmi Note 9 Pro (Interstellar Black, 64 GB)",14450.0,4.3,33,4  , 64 GB ,Redmi,6.67,16.94,5020,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"25,866  "," 1,799 "
777,"APPLE iPhone 12 Mini (Red, 64 GB)",54999.0,4.5,33,APPLE,64 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
778,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",26999.0,4.0,33,8  , 128 GB ,SAMSUNG,6.4,16.26,5000,Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP,193  , 19 
779,"IQOO 7 5G (Storm Black, 256 GB)",32990.0,4.0,33,8  , 256 GB ,IQOO,6.62,16.81,4400,,48MP,35  , 5 
780,"realme GT NEO 2 (NEO Blue, 128 GB)",31999.0,4.4,33,8  , 128 GB ,realme,6.62,16.81,5000,,64MP + 8MP + 2MP | 16MP,"17,399  "," 2,401 "
781,"Infinix Hot 10S (7° Purple, 64 GB)",10999.0,4.3,33,6  , 64 GB ,Infinix,6.82,17.32,6000,Upto 256 GB,48MP + 2MP | 8MP,"49,056  "," 4,619 "
782,"OPPO F19 Pro (Fluid Black, 256 GB)",23490.0,4.3,33,8  , 256 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"8,364  ", 698 
783,"Tecno Spark go 2021 (Maldives Blue, 32 GB)",7789.0,4.2,33,2  , 32 GB ,Tecno,6.52,16.56,5000,Upto 256 GB,13MP | 8MP,737  , 51 
784,"APPLE iPhone 13 (Pink, 128 GB)",73999.0,4.6,33,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
785,"vivo Y31 (Racing Black, 128 GB)",20490.0,4.3,33,6  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"8,471  ", 601 
786,"Nokia 2.4 (Charcoal Grey, 64 GB)",11499.0,4.1,33,3  , 64 GB ,Nokia,6.5,16.51,4500,Upto 512 GB,13MP + 2MP | 5MP,"1,162  ", 121 
787,"realme GT Master Edition (Daybreak Blue, 128 GB)",27999.0,4.3,33,8  , 128 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"59,949  "," 6,434 "
788,"OnePlus 9 Pro 5G (Pine Green, 256 GB)",54999.0,3.9,33,12  , 256 GB ,OnePlus,6.7,17.02,4500,,48MP,69  , 6 
789,"vivo Y51A (Crystal Symphony, 128 GB)",21990.0,4.3,33,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,48MP + 8MP + 2MP | 16MP,"10,320  ", 811 
790,"REDMI Note 9 (Shadow Black, 128 GB)",14999.0,4.3,33,6  , 128 GB ,REDMI,6.53,16.59,5020,Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP,"6,380  ", 433 
791,"vivo Y31 (Ocean Blue, 128 GB)",20490.0,4.3,33,6  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"8,471  ", 601 
792,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",20450.0,4.2,34,6  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,108MP + 8MP + 5MP + 2MP | 16MP,"7,954  ", 660 
793,"APPLE iPhone 12 Mini (Black, 64 GB)",54999.0,4.5,34,APPLE,64 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
794,"POCO M2 Pro (Two Shades of Black, 64 GB)",13999.0,4.3,34,4  , 64 GB ,POCO,6.67,16.94,5000,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"2,46,073  "," 24,318 "
795,"LG W41 (Magic Blue, 64 GB)",16000.0,4.0,34,4  , 64 GB ,LG,6.55,16.64,5000,Upto 256 GB,48MP + 8MP + 5MP + 2MP | 8MP,"10,161  "," 1,182 "
796,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",34470.0,4.0,34,8  , 128 GB ,SAMSUNG,6.5,16.51,4500,Upto 1 TB,12MP + 12MP + 8MP | 32MP,"1,090  ", 111 
797,"vivo X80 Pro (Cosmic Black, 256 GB)",79999.0,4.4,34,12  , 256 GB ,vivo,6.78,17.22,4700,,50MP + 48MP + 12MP + 8MP | 32MP,385  , 105 
798,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",24999.0,4.4,34,8  , 128 GB ,OnePlus,6.43,16.33,4500,,64MP,762  , 66 
799,"vivo Y33s (Midday Dream, 128 GB)",18990.0,4.3,34,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,"11,698  "," 1,078 "
800,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",19990.0,4.3,34,8  , 128 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"4,765  ", 468 
801,"Xiaomi 11i 5G (Stealth Black, 128 GB)",24999.0,4.2,34,6  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"24,602  "," 3,141 "
802,"vivo Y12G (Glacier Blue, 64 GB)",12990.0,4.3,34,3  , 64 GB ,vivo,6.51,16.54,5000,Upto 256 GB,13MP + 2MP | 8MP,"4,363  ", 337 
803,"LAVA Z2 Max (Stroked Blue, 32 GB)",7799.0,4.2,34,2  , 32 GB ,LAVA,7.0,17.78,6000,Upto 256 GB,13MP + 2MP | 8MP,254  , 51 
804,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",19990.0,4.3,34,8  , 128 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"4,765  ", 468 
805,"MOTOROLA g22 (Mint Green, 64 GB)",9999.0,3.5,34,4  , 64 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,50MP + 8MP + 2MP + 2MP | 16MP,"8,276  "," 1,155 "
806,"REDMI 9i (Nature Green, 64 GB)",8999.0,4.3,34,4  , 64 GB ,REDMI,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"5,65,358  "," 33,716 "
807,"POCO C3 (Arctic Blue, 64 GB)",10999.0,4.3,34,4  , 64 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"3,01,530  "," 18,434 "
808,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",26999.0,4.3,34,6  , 128 GB ,POCO,6.67,16.94,5065,,64MP + 8MP + 2MP | 16MP,"4,577  ", 743 
809,"APPLE iPhone 13 Pro Max (Graphite, 128 GB)",129900.0,4.6,34,APPLE,128 GB ,APPLE,6.7,17.02,0,,12MP + 12MP + 12MP | 12MP,"1,169  ", 137 
810,"vivo X50 (Frost Blue, 128 GB)",39990.0,4.3,34,8  , 128 GB ,vivo,6.56,16.66,4200,,48MP + 13MP + 8MP + 5MP | 32MP,"2,088  ", 246 
811,"SAMSUNG Galaxy M02 (Blue, 32 GB)",9490.0,4.0,34,2  , 32 GB ,SAMSUNG,6.55,16.64,5000,,13MP + 2MP | 5MP,"1,320  ", 119 
812,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",18999.0,4.2,34,8  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP,822  , 55 
813,"APPLE iPhone 13 Pro (Gold, 256 GB)",129900.0,4.7,34,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
814,"LAVA AGNI (Fiery Blue, 128 GB)",17999.0,4.3,34,8  , 128 GB ,LAVA,6.78,17.22,5000,Upto 256 GB,64MP + 5MP + 2MP + 2MP | 16MP,291  , 59 
815,"REDMI NOTE 10 LITE (Glacier White, 64 GB)",14349.0,4.3,34,4  , 64 GB ,REDMI,6.67,16.94,5020,,48MP,"1,948  ", 155 
816,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",19990.0,4.3,35,8  , 128 GB ,OPPO,6.43,16.33,4310,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"4,765  ", 468 
817,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",17999.0,4.1,35,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,64MP + 5MP + 2MP | 8MP,"9,872  ", 970 
818,"POCO F3 GT 5G (Predator Black, 128 GB)",26999.0,4.3,35,6  , 128 GB ,POCO,6.67,16.94,5065,,64MP + 8MP + 2MP | 16MP,"4,577  ", 743 
819,"APPLE iPhone 13 (Green, 256 GB)",83999.0,4.6,35,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
820,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",16300.0,4.3,35,4  , 128 GB ,REDMI,6.67,16.94,5020,,48MP,"1,948  ", 155 
821,"MOTOROLA g22 (Mint Green, 64 GB)",9999.0,3.5,35,4  , 64 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,50MP + 8MP + 2MP + 2MP | 16MP,"8,276  "," 1,155 "
822,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",14499.0,4.2,35,4  , 64 GB ,MOTOROLA,6.78,17.22,6000,,64MP + 8MP + 2MP | 16MP,"32,102  "," 3,647 "
823,"realme GT Master Edition (Voyager Grey, 128 GB)",27999.0,4.3,35,8  , 128 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"59,949  "," 6,434 "
824,"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",11195.0,4.2,35,4  , 64 GB ,Tecno,6.8,17.27,5000,,48MP,62  , 5 
825,"Mi 11 Lite (Jazz Blue, 128 GB)",23999.0,4.2,35,8  , 128 GB ,Mi,6.55,16.64,4250,Upto 512 GB,64MP + 8MP + 5MP | 16MP,"5,848  ", 598 
826,"Redmi 5A (Gold, 32 GB)",6999.0,4.4,35,3  , 32 GB ,Redmi,5.0,12.7,3000,Upto 128 GB,13MP | 5MP,"6,06,124  "," 64,833 "
827,"Redmi 5A (Grey, 16 GB)",6499.0,4.5,35,2  , 16 GB ,Redmi,5.0,12.7,3000,Upto 128 GB,13MP | 5MP,"12,32,311  "," 1,51,709 "
828,"SAMSUNG Galaxy A12 (White, 128 GB)",16490.0,4.0,35,6  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"1,013  ", 76 
829,"vivo X70 Pro (Cosmic Black, 128 GB)",46990.0,4.5,35,8  , 128 GB ,vivo,6.56,16.66,4450,,50MP + 12MP + 12MP + 8MP | 32MP,"3,697  ", 685 
830,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",30500.0,4.3,35,8  , 128 GB ,SAMSUNG,6.7,17.02,4500,Upto 512 GB,64MP + 5MP + 8MP | 32MP,"1,805  ", 184 
831,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",84999.0,4.5,35,8  , 128 GB ,SAMSUNG,6.7,17.02,3300,,12MP + 12MP | 10MP,238  , 27 
832,"vivo Y20 (Obsidian Black, 64 GB)",17990.0,4.4,35,6  , 64 GB ,vivo,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"4,291  ", 272 
833,"Mi 11 Lite (Tuscany Coral, 128 GB)",21999.0,4.2,35,6  , 128 GB ,Mi,6.55,16.64,4250,Upto 512 GB,64MP + 8MP + 5MP | 16MP,"12,949  "," 1,415 "
834,"APPLE iPhone 12 (Purple, 128 GB)",59999.0,4.6,35,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
835,"REDMI Note 11 Pro (Phantom White, 128 GB)",19657.0,4.2,35,6  , 128 GB ,REDMI,6.67,16.94,5000,,108MP,437  , 36 
836,"REDMI Note 11S (Space Black, 64 GB)",16999.0,4.2,35,6  , 64 GB ,REDMI,6.43,16.33,5000,,108MP,506  , 49 
837,"Mi 11 Lite (Vinyl Black, 128 GB)",23999.0,4.2,35,8  , 128 GB ,Mi,6.55,16.64,4250,Upto 512 GB,64MP + 8MP + 5MP | 16MP,"5,848  ", 598 
838,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",26999.0,4.3,35,6  , 128 GB ,POCO,6.67,16.94,5065,,64MP + 8MP + 2MP | 16MP,"4,577  ", 743 
839,"Xiaomi 11i 5G (Stealth Black, 128 GB)",24999.0,4.2,35,6  , 128 GB ,Xiaomi,6.67,16.94,5160,Upto 1 TB,108MP | 16MP,"24,602  "," 3,141 "
840,"REDMI Note 11 Pro (Stealth Black, 128 GB)",21999.0,4.2,36,8  , 128 GB ,REDMI,6.67,16.94,5000,,108MP,308  , 27 
841,"realme GT 2 (Steel Black, 128 GB)",34999.0,4.2,36,8  , 128 GB ,realme,6.62,16.81,5000,,50MP + 8MP + 2MP | 16MP,"1,682  ", 288 
842,"realme GT Master Edition (Voyager Grey, 128 GB)",27999.0,4.3,36,8  , 128 GB ,realme,6.43,16.33,4300,,64MP + 8MP + 2MP | 32MP,"59,949  "," 6,434 "
843,"Mi 11 Lite (Tuscany Coral, 128 GB)",21999.0,4.2,36,6  , 128 GB ,Mi,6.55,16.64,4250,Upto 512 GB,64MP + 8MP + 5MP | 16MP,"12,949  "," 1,415 "
844,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",32990.0,3.9,36,6  , 128 GB ,SAMSUNG,6.4,16.26,5000,Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP,188  , 21 
845,"OPPO A16k (Midnight Black, 32 GB)",9499.0,4.3,36,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,320  , 15 
846,"SAMSUNG Galaxy A12 (Blue, 64 GB)",12999.0,4.1,36,4  , 64 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"4,373  ", 357 
847,"REDMI 9 Power (Electric Green, 64 GB)",11499.0,4.3,36,4  , 64 GB ,REDMI,6.53,16.59,6000,,48MP + 8MP + 2MP + 2MP | 8MP,"2,37,590  "," 16,931 "
